概念,热度得分,利好得分,利空得分
人工智能,188.33650086640375,198.81459962015745,10.478098753753773
数字经济,142.58033186772477,145.9448109538202,3.364479086095439
AI,133.2440468766301,141.71792776947902,8.473880892848909
新能源汽车,115.65679513671009,122.16518858322334,6.508393446513278
工业互联网,97.68798821456457,97.68798821456457,0.0
绿色电力,94.759522888812,94.759522888812,0.0
自由贸易港,67.6931475901492,69.29373818924547,1.6005905990962723
5G,60.634707123564446,61.39248381252889,0.757776688964451
东数西算(算力),57.84531624416733,57.84531624416733,0.0
储能,56.787875970101915,56.787875970101915,0.0
碳中和,51.66994393466642,52.86224793198308,1.1923039973166607
高端装备,46.89321962392,46.89321962392,0.0
云计算,46.12735087794027,46.88512756690473,0.757776688964451
算力租赁,39.66333025368432,42.88077989000098,3.2174496363166596
货币金融服务,36.29047875310517,37.16072144704103,0.870242693935855
电力物联网,35.59762961750067,35.59762961750067,0.0
氢能源,35.093693141141834,35.093693141141834,0.0
其他金融业,33.50295067654708,35.71645563338567,2.2135049568385883
长三角一体化,32.36048082592778,32.36048082592778,0.0
物联网,32.33295970336405,33.090736392328495,0.757776688964451
生态农业,31.724069970874204,31.724069970874204,0.0
燃料电池,30.70104133585817,30.70104133585817,0.0
跨境电商,30.510614941145235,30.510614941145235,0.0
智能制造,30.033734493884314,30.033734493884314,0.0
机器人概念,29.079931243420162,29.079931243420162,0.0
智能物流,27.340366548140423,27.340366548140423,0.0
创新药,27.188634877422924,27.188634877422924,0.0
消费电子概念,26.830550055581842,26.830550055581842,0.0
数据要素,26.230685846751005,27.650987487508893,1.4203016407578886
粤港澳大湾区,26.169733768072604,26.169733768072604,0.0
芯片概念,25.933286000255052,27.047651179268968,1.1143651790139169
租售同权,25.731087055710862,27.33685903014802,1.6057719744371575
低空经济,25.572781899662086,25.572781899662086,0.0
海南自贸区,24.61336557793073,24.61336557793073,0.0
科技创新,24.488624449700882,24.488624449700882,0.0
京津冀一体化,24.242650095928415,24.242650095928415,0.0
上海自贸区,24.20734792059876,27.549294222003535,3.341946301404775
互联网金融,23.15057695014508,29.850881890856346,6.700304940711269
数据中心,21.959307815445975,21.959307815445975,0.0
国资云,21.54457306688055,25.307862695491448,3.763289628610901
融资融券,21.38847717254983,26.84700027018088,5.458523097631051
新基建,20.582532162864855,20.582532162864855,0.0
商业航天,20.480344098858286,20.480344098858286,0.0
光伏概念,20.142675785863155,20.142675785863155,0.0
风电,19.64547429918364,19.64547429918364,0.0
参股银行,18.84916636887777,18.84916636887777,0.0
数字孪生,18.597027848128608,18.597027848128608,0.0
创投,18.5395504212102,18.5395504212102,0.0
华为概念,18.392736048071512,18.392736048071512,0.0
智能电网,17.63381616216784,17.63381616216784,0.0
股权转让(并购重组),17.45759035502565,17.45759035502565,0.0
机器视觉,17.40219587269351,17.40219587269351,0.0
一带一路,17.011179164316058,18.61176976341233,1.6005905990962723
智能穿戴,16.864932727645822,16.864932727645822,0.0
乡村振兴,16.85789245819584,16.85789245819584,0.0
无人机,16.848315243051207,16.848315243051207,0.0
高铁,16.587377959752907,19.882049339350598,3.294671379597692
新型工业化,16.439131238825272,16.439131238825272,0.0
数字货币,16.314466594177386,19.0764611440467,2.761994549869315
锂电池概念,16.313865079680745,16.313865079680745,0.0
智慧城市,16.19991914260065,16.19991914260065,0.0
资本市场服务,15.911873541930712,18.447375952243284,2.5355024103125703
房地产,14.806508639101441,20.27464492279699,5.468136283695552
基建,14.62586053116045,14.62586053116045,0.0
华为昇腾,14.506036207342548,14.506036207342548,0.0
多模态AI,14.313792437252665,14.313792437252665,0.0
卫星导航,13.657215345222024,13.657215345222024,0.0
国家大基金持股,13.519861062037947,14.144534472500643,0.6246734104626962
智能医疗,13.295991434118736,13.295991434118736,0.0
